# Datafile generated by Pyxplot 0.9.2
# Timestamp: Thu Dec  5 15:29:09 2019
# User: dwark
# Pyxplot command: tabulate [1:10200] x*prime(x)




# Index 1
# ColumnUnits: 1 1 
   9.61600000e+03    0.00000000e+00 
   9.61700000e+03    0.00000000e+00 
   9.61800000e+03    0.00000000e+00 
   9.61900000e+03    9.61900000e+03 
   9.62000000e+03    0.00000000e+00 
   9.62100000e+03    0.00000000e+00 
   9.62200000e+03    0.00000000e+00 
   9.62300000e+03    9.62300000e+03 
   9.62400000e+03    0.00000000e+00 
   9.62500000e+03    0.00000000e+00 
   9.62600000e+03    0.00000000e+00 
   9.62700000e+03    0.00000000e+00 
   9.62800000e+03    0.00000000e+00 
   9.62900000e+03    9.62900000e+03 
   9.63000000e+03    0.00000000e+00 
   9.63100000e+03    9.63100000e+03 
   9.63200000e+03    0.00000000e+00 
   9.63300000e+03    0.00000000e+00 
   9.63400000e+03    0.00000000e+00 
   9.63500000e+03    0.00000000e+00 
   9.63600000e+03    0.00000000e+00 
   9.63700000e+03    0.00000000e+00 
   9.63800000e+03    0.00000000e+00 
   9.63900000e+03    0.00000000e+00 
   9.64000000e+03    0.00000000e+00 
   9.64100000e+03    0.00000000e+00 
   9.64200000e+03    0.00000000e+00 
   9.64300000e+03    9.64300000e+03 
   9.64400000e+03    0.00000000e+00 
   9.64500000e+03    0.00000000e+00 
   9.64600000e+03    0.00000000e+00 
   9.64700000e+03    0.00000000e+00 
   9.64800000e+03    0.00000000e+00 
   9.64900000e+03    9.64900000e+03 
   9.65000000e+03    0.00000000e+00 
   9.65100000e+03    0.00000000e+00 
   9.65200000e+03    0.00000000e+00 
   9.65300000e+03    0.00000000e+00 
   9.65400000e+03    0.00000000e+00 
   9.65500000e+03    0.00000000e+00 
   9.65600000e+03    0.00000000e+00 
   9.65700000e+03    0.00000000e+00 
   9.65800000e+03    0.00000000e+00 
   9.65900000e+03    0.00000000e+00 
   9.66000000e+03    0.00000000e+00 
   9.66100000e+03    9.66100000e+03 
   9.66200000e+03    0.00000000e+00 
   9.66300000e+03    0.00000000e+00 
   9.66400000e+03    0.00000000e+00 
   9.66500000e+03    0.00000000e+00 
   9.66600000e+03    0.00000000e+00 
   9.66700000e+03    0.00000000e+00 
   9.66800000e+03    0.00000000e+00 
   9.66900000e+03    0.00000000e+00 
   9.67000000e+03    0.00000000e+00 
   9.67100000e+03    0.00000000e+00 
   9.67200000e+03    0.00000000e+00 
   9.67300000e+03    0.00000000e+00 
   9.67400000e+03    0.00000000e+00 
   9.67500000e+03    0.00000000e+00 
   9.67600000e+03    0.00000000e+00 
   9.67700000e+03    9.67700000e+03 
   9.67800000e+03    0.00000000e+00 
   9.67900000e+03    9.67900000e+03 
   9.68000000e+03    0.00000000e+00 
   9.68100000e+03    0.00000000e+00 
   9.68200000e+03    0.00000000e+00 
   9.68300000e+03    0.00000000e+00 
   9.68400000e+03    0.00000000e+00 
   9.68500000e+03    0.00000000e+00 
   9.68600000e+03    0.00000000e+00 
   9.68700000e+03    0.00000000e+00 
   9.68800000e+03    0.00000000e+00 
   9.68900000e+03    9.68900000e+03 
   9.69000000e+03    0.00000000e+00 
   9.69100000e+03    0.00000000e+00 
   9.69200000e+03    0.00000000e+00 
   9.69300000e+03    0.00000000e+00 
   9.69400000e+03    0.00000000e+00 
   9.69500000e+03    0.00000000e+00 
   9.69600000e+03    0.00000000e+00 
   9.69700000e+03    9.69700000e+03 
   9.69800000e+03    0.00000000e+00 
   9.69900000e+03    0.00000000e+00 
   9.70000000e+03    0.00000000e+00 
   9.70100000e+03    0.00000000e+00 
   9.70200000e+03    0.00000000e+00 
   9.70300000e+03    0.00000000e+00 
   9.70400000e+03    0.00000000e+00 
   9.70500000e+03    0.00000000e+00 
   9.70600000e+03    0.00000000e+00 
   9.70700000e+03    0.00000000e+00 
   9.70800000e+03    0.00000000e+00 
   9.70900000e+03    0.00000000e+00 
   9.71000000e+03    0.00000000e+00 
   9.71100000e+03    0.00000000e+00 
   9.71200000e+03    0.00000000e+00 
   9.71300000e+03    0.00000000e+00 
   9.71400000e+03    0.00000000e+00 
   9.71500000e+03    0.00000000e+00 
   9.71600000e+03    0.00000000e+00 
   9.71700000e+03    0.00000000e+00 
   9.71800000e+03    0.00000000e+00 
   9.71900000e+03    9.71900000e+03 
   9.72000000e+03    0.00000000e+00 
   9.72100000e+03    9.72100000e+03 
   9.72200000e+03    0.00000000e+00 
   9.72300000e+03    0.00000000e+00 
   9.72400000e+03    0.00000000e+00 
   9.72500000e+03    0.00000000e+00 
   9.72600000e+03    0.00000000e+00 
   9.72700000e+03    0.00000000e+00 
   9.72800000e+03    0.00000000e+00 
   9.72900000e+03    0.00000000e+00 
   9.73000000e+03    0.00000000e+00 
   9.73100000e+03    0.00000000e+00 
   9.73200000e+03    0.00000000e+00 
   9.73300000e+03    9.73300000e+03 
   9.73400000e+03    0.00000000e+00 
   9.73500000e+03    0.00000000e+00 
   9.73600000e+03    0.00000000e+00 
   9.73700000e+03    0.00000000e+00 
   9.73800000e+03    0.00000000e+00 
   9.73900000e+03    9.73900000e+03 
   9.74000000e+03    0.00000000e+00 
   9.74100000e+03    0.00000000e+00 
   9.74200000e+03    0.00000000e+00 
   9.74300000e+03    9.74300000e+03 
   9.74400000e+03    0.00000000e+00 
   9.74500000e+03    0.00000000e+00 
   9.74600000e+03    0.00000000e+00 
   9.74700000e+03    0.00000000e+00 
   9.74800000e+03    0.00000000e+00 
   9.74900000e+03    9.74900000e+03 
   9.75000000e+03    0.00000000e+00 
   9.75100000e+03    0.00000000e+00 
   9.75200000e+03    0.00000000e+00 
   9.75300000e+03    0.00000000e+00 
   9.75400000e+03    0.00000000e+00 
   9.75500000e+03    0.00000000e+00 
   9.75600000e+03    0.00000000e+00 
   9.75700000e+03    0.00000000e+00 
   9.75800000e+03    0.00000000e+00 
   9.75900000e+03    0.00000000e+00 
   9.76000000e+03    0.00000000e+00 
   9.76100000e+03    0.00000000e+00 
   9.76200000e+03    0.00000000e+00 
   9.76300000e+03    0.00000000e+00 
   9.76400000e+03    0.00000000e+00 
   9.76500000e+03    0.00000000e+00 
   9.76600000e+03    0.00000000e+00 
   9.76700000e+03    9.76700000e+03 
   9.76800000e+03    0.00000000e+00 
   9.76900000e+03    9.76900000e+03 
   9.77000000e+03    0.00000000e+00 
   9.77100000e+03    0.00000000e+00 
   9.77200000e+03    0.00000000e+00 
   9.77300000e+03    0.00000000e+00 
   9.77400000e+03    0.00000000e+00 
   9.77500000e+03    0.00000000e+00 
   9.77600000e+03    0.00000000e+00 
   9.77700000e+03    0.00000000e+00 
   9.77800000e+03    0.00000000e+00 
   9.77900000e+03    0.00000000e+00 
   9.78000000e+03    0.00000000e+00 
   9.78100000e+03    9.78100000e+03 
   9.78200000e+03    0.00000000e+00 
   9.78300000e+03    0.00000000e+00 
   9.78400000e+03    0.00000000e+00 
   9.78500000e+03    0.00000000e+00 
   9.78600000e+03    0.00000000e+00 
   9.78700000e+03    9.78700000e+03 
   9.78800000e+03    0.00000000e+00 
   9.78900000e+03    0.00000000e+00 
   9.79000000e+03    0.00000000e+00 
   9.79100000e+03    9.79100000e+03 
   9.79200000e+03    0.00000000e+00 
   9.79300000e+03    0.00000000e+00 
   9.79400000e+03    0.00000000e+00 
   9.79500000e+03    0.00000000e+00 
   9.79600000e+03    0.00000000e+00 
   9.79700000e+03    0.00000000e+00 
   9.79800000e+03    0.00000000e+00 
   9.79900000e+03    0.00000000e+00 
   9.80000000e+03    0.00000000e+00 
   9.80100000e+03    0.00000000e+00 
   9.80200000e+03    0.00000000e+00 
   9.80300000e+03    9.80300000e+03 
   9.80400000e+03    0.00000000e+00 
   9.80500000e+03    0.00000000e+00 
   9.80600000e+03    0.00000000e+00 
   9.80700000e+03    0.00000000e+00 
   9.80800000e+03    0.00000000e+00 
   9.80900000e+03    0.00000000e+00 
   9.81000000e+03    0.00000000e+00 
   9.81100000e+03    9.81100000e+03 
   9.81200000e+03    0.00000000e+00 
   9.81300000e+03    0.00000000e+00 
   9.81400000e+03    0.00000000e+00 
   9.81500000e+03    0.00000000e+00 
   9.81600000e+03    0.00000000e+00 
   9.81700000e+03    9.81700000e+03 
   9.81800000e+03    0.00000000e+00 
   9.81900000e+03    0.00000000e+00 
   9.82000000e+03    0.00000000e+00 
   9.82100000e+03    0.00000000e+00 
   9.82200000e+03    0.00000000e+00 
   9.82300000e+03    0.00000000e+00 
   9.82400000e+03    0.00000000e+00 
   9.82500000e+03    0.00000000e+00 
   9.82600000e+03    0.00000000e+00 
   9.82700000e+03    0.00000000e+00 
   9.82800000e+03    0.00000000e+00 
   9.82900000e+03    9.82900000e+03 
   9.83000000e+03    0.00000000e+00 
   9.83100000e+03    0.00000000e+00 
   9.83200000e+03    0.00000000e+00 
   9.83300000e+03    9.83300000e+03 
   9.83400000e+03    0.00000000e+00 
   9.83500000e+03    0.00000000e+00 
   9.83600000e+03    0.00000000e+00 
   9.83700000e+03    0.00000000e+00 
   9.83800000e+03    0.00000000e+00 
   9.83900000e+03    9.83900000e+03 
   9.84000000e+03    0.00000000e+00 
   9.84100000e+03    0.00000000e+00 
   9.84200000e+03    0.00000000e+00 
   9.84300000e+03    0.00000000e+00 
   9.84400000e+03    0.00000000e+00 
   9.84500000e+03    0.00000000e+00 
   9.84600000e+03    0.00000000e+00 
   9.84700000e+03    0.00000000e+00 
   9.84800000e+03    0.00000000e+00 
   9.84900000e+03    0.00000000e+00 
   9.85000000e+03    0.00000000e+00 
   9.85100000e+03    9.85100000e+03 
   9.85200000e+03    0.00000000e+00 
   9.85300000e+03    0.00000000e+00 
   9.85400000e+03    0.00000000e+00 
   9.85500000e+03    0.00000000e+00 
   9.85600000e+03    0.00000000e+00 
   9.85700000e+03    9.85700000e+03 
   9.85800000e+03    0.00000000e+00 
   9.85900000e+03    9.85900000e+03 
   9.86000000e+03    0.00000000e+00 
   9.86100000e+03    0.00000000e+00 
   9.86200000e+03    0.00000000e+00 
   9.86300000e+03    0.00000000e+00 
   9.86400000e+03    0.00000000e+00 
   9.86500000e+03    0.00000000e+00 
   9.86600000e+03    0.00000000e+00 
   9.86700000e+03    0.00000000e+00 
   9.86800000e+03    0.00000000e+00 
   9.86900000e+03    0.00000000e+00 
   9.87000000e+03    0.00000000e+00 
   9.87100000e+03    9.87100000e+03 
   9.87200000e+03    0.00000000e+00 
   9.87300000e+03    0.00000000e+00 
   9.87400000e+03    0.00000000e+00 
   9.87500000e+03    0.00000000e+00 
   9.87600000e+03    0.00000000e+00 
   9.87700000e+03    0.00000000e+00 
   9.87800000e+03    0.00000000e+00 
   9.87900000e+03    0.00000000e+00 
   9.88000000e+03    0.00000000e+00 
   9.88100000e+03    0.00000000e+00 
   9.88200000e+03    0.00000000e+00 
   9.88300000e+03    9.88300000e+03 
   9.88400000e+03    0.00000000e+00 
   9.88500000e+03    0.00000000e+00 
   9.88600000e+03    0.00000000e+00 
   9.88700000e+03    9.88700000e+03 
   9.88800000e+03    0.00000000e+00 
   9.88900000e+03    0.00000000e+00 
   9.89000000e+03    0.00000000e+00 
   9.89100000e+03    0.00000000e+00 
   9.89200000e+03    0.00000000e+00 
   9.89300000e+03    0.00000000e+00 
   9.89400000e+03    0.00000000e+00 
   9.89500000e+03    0.00000000e+00 
   9.89600000e+03    0.00000000e+00 
   9.89700000e+03    0.00000000e+00 
   9.89800000e+03    0.00000000e+00 
   9.89900000e+03    0.00000000e+00 
   9.90000000e+03    0.00000000e+00 
   9.90100000e+03    9.90100000e+03 
   9.90200000e+03    0.00000000e+00 
   9.90300000e+03    0.00000000e+00 
   9.90400000e+03    0.00000000e+00 
   9.90500000e+03    0.00000000e+00 
   9.90600000e+03    0.00000000e+00 
   9.90700000e+03    9.90700000e+03 
   9.90800000e+03    0.00000000e+00 
   9.90900000e+03    0.00000000e+00 
   9.91000000e+03    0.00000000e+00 
   9.91100000e+03    0.00000000e+00 
   9.91200000e+03    0.00000000e+00 
   9.91300000e+03    0.00000000e+00 
   9.91400000e+03    0.00000000e+00 
   9.91500000e+03    0.00000000e+00 
   9.91600000e+03    0.00000000e+00 
   9.91700000e+03    0.00000000e+00 
   9.91800000e+03    0.00000000e+00 
   9.91900000e+03    0.00000000e+00 
   9.92000000e+03    0.00000000e+00 
   9.92100000e+03    0.00000000e+00 
   9.92200000e+03    0.00000000e+00 
   9.92300000e+03    9.92300000e+03 
   9.92400000e+03    0.00000000e+00 
   9.92500000e+03    0.00000000e+00 
   9.92600000e+03    0.00000000e+00 
   9.92700000e+03    0.00000000e+00 
   9.92800000e+03    0.00000000e+00 
   9.92900000e+03    9.92900000e+03 
   9.93000000e+03    0.00000000e+00 
   9.93100000e+03    9.93100000e+03 
   9.93200000e+03    0.00000000e+00 
   9.93300000e+03    0.00000000e+00 
   9.93400000e+03    0.00000000e+00 
   9.93500000e+03    0.00000000e+00 
   9.93600000e+03    0.00000000e+00 
   9.93700000e+03    0.00000000e+00 
   9.93800000e+03    0.00000000e+00 
   9.93900000e+03    0.00000000e+00 
   9.94000000e+03    0.00000000e+00 
   9.94100000e+03    9.94100000e+03 
   9.94200000e+03    0.00000000e+00 
   9.94300000e+03    0.00000000e+00 
   9.94400000e+03    0.00000000e+00 
   9.94500000e+03    0.00000000e+00 
   9.94600000e+03    0.00000000e+00 
   9.94700000e+03    0.00000000e+00 
   9.94800000e+03    0.00000000e+00 
   9.94900000e+03    9.94900000e+03 
   9.95000000e+03    0.00000000e+00 
   9.95100000e+03    0.00000000e+00 
   9.95200000e+03    0.00000000e+00 
   9.95300000e+03    0.00000000e+00 
   9.95400000e+03    0.00000000e+00 
   9.95500000e+03    0.00000000e+00 
   9.95600000e+03    0.00000000e+00 
   9.95700000e+03    0.00000000e+00 
   9.95800000e+03    0.00000000e+00 
   9.95900000e+03    0.00000000e+00 
   9.96000000e+03    0.00000000e+00 
   9.96100000e+03    0.00000000e+00 
   9.96200000e+03    0.00000000e+00 
   9.96300000e+03    0.00000000e+00 
   9.96400000e+03    0.00000000e+00 
   9.96500000e+03    0.00000000e+00 
   9.96600000e+03    0.00000000e+00 
   9.96700000e+03    9.96700000e+03 
   9.96800000e+03    0.00000000e+00 
   9.96900000e+03    0.00000000e+00 
   9.97000000e+03    0.00000000e+00 
   9.97100000e+03    0.00000000e+00 
   9.97200000e+03    0.00000000e+00 
   9.97300000e+03    9.97300000e+03 
   9.97400000e+03    0.00000000e+00 
   9.97500000e+03    0.00000000e+00 
   9.97600000e+03    0.00000000e+00 
   9.97700000e+03    0.00000000e+00 
   9.97800000e+03    0.00000000e+00 
   9.97900000e+03    0.00000000e+00 
   9.98000000e+03    0.00000000e+00 
   9.98100000e+03    0.00000000e+00 
   9.98200000e+03    0.00000000e+00 
   9.98300000e+03    0.00000000e+00 
   9.98400000e+03    0.00000000e+00 
   9.98500000e+03    0.00000000e+00 
   9.98600000e+03    0.00000000e+00 
   9.98700000e+03    0.00000000e+00 
   9.98800000e+03    0.00000000e+00 
   9.98900000e+03    0.00000000e+00 
   9.99000000e+03    0.00000000e+00 
   9.99100000e+03    0.00000000e+00 
   9.99200000e+03    0.00000000e+00 
   9.99300000e+03    0.00000000e+00 
   9.99400000e+03    0.00000000e+00 
   9.99500000e+03    0.00000000e+00 
   9.99600000e+03    0.00000000e+00 
   9.99700000e+03    0.00000000e+00 
   9.99800000e+03    0.00000000e+00 
   9.99900000e+03    0.00000000e+00 
   1.00000000e+04    0.00000000e+00 
   1.00010000e+04    0.00000000e+00 
   1.00020000e+04    0.00000000e+00 
   1.00030000e+04    0.00000000e+00 
   1.00040000e+04    0.00000000e+00 
   1.00050000e+04    0.00000000e+00 
   1.00060000e+04    0.00000000e+00 
   1.00070000e+04    1.00070000e+04 
   1.00080000e+04    0.00000000e+00 
   1.00090000e+04    1.00090000e+04 
   1.00100000e+04    0.00000000e+00 
   1.00110000e+04    0.00000000e+00 
   1.00120000e+04    0.00000000e+00 
   1.00130000e+04    0.00000000e+00 
   1.00140000e+04    0.00000000e+00 
   1.00150000e+04    0.00000000e+00 
   1.00160000e+04    0.00000000e+00 
   1.00170000e+04    0.00000000e+00 
   1.00180000e+04    0.00000000e+00 
   1.00190000e+04    0.00000000e+00 
   1.00200000e+04    0.00000000e+00 
   1.00210000e+04    0.00000000e+00 
   1.00220000e+04    0.00000000e+00 
   1.00230000e+04    0.00000000e+00 
   1.00240000e+04    0.00000000e+00 
   1.00250000e+04    0.00000000e+00 
   1.00260000e+04    0.00000000e+00 
   1.00270000e+04    0.00000000e+00 
   1.00280000e+04    0.00000000e+00 
   1.00290000e+04    0.00000000e+00 
   1.00300000e+04    0.00000000e+00 
   1.00310000e+04    0.00000000e+00 
   1.00320000e+04    0.00000000e+00 
   1.00330000e+04    0.00000000e+00 
   1.00340000e+04    0.00000000e+00 
   1.00350000e+04    0.00000000e+00 
   1.00360000e+04    0.00000000e+00 
   1.00370000e+04    1.00370000e+04 
   1.00380000e+04    0.00000000e+00 
   1.00390000e+04    1.00390000e+04 
   1.00400000e+04    0.00000000e+00 
   1.00410000e+04    0.00000000e+00 
   1.00420000e+04    0.00000000e+00 
   1.00430000e+04    0.00000000e+00 
   1.00440000e+04    0.00000000e+00 
   1.00450000e+04    0.00000000e+00 
   1.00460000e+04    0.00000000e+00 
   1.00470000e+04    0.00000000e+00 
   1.00480000e+04    0.00000000e+00 
   1.00490000e+04    0.00000000e+00 
   1.00500000e+04    0.00000000e+00 
   1.00510000e+04    0.00000000e+00 
   1.00520000e+04    0.00000000e+00 
   1.00530000e+04    0.00000000e+00 
   1.00540000e+04    0.00000000e+00 
   1.00550000e+04    0.00000000e+00 
   1.00560000e+04    0.00000000e+00 
   1.00570000e+04    0.00000000e+00 
   1.00580000e+04    0.00000000e+00 
   1.00590000e+04    0.00000000e+00 
   1.00600000e+04    0.00000000e+00 
   1.00610000e+04    1.00610000e+04 
   1.00620000e+04    0.00000000e+00 
   1.00630000e+04    0.00000000e+00 
   1.00640000e+04    0.00000000e+00 
   1.00650000e+04    0.00000000e+00 
   1.00660000e+04    0.00000000e+00 
   1.00670000e+04    1.00670000e+04 
   1.00680000e+04    0.00000000e+00 
   1.00690000e+04    1.00690000e+04 
   1.00700000e+04    0.00000000e+00 
   1.00710000e+04    0.00000000e+00 
   1.00720000e+04    0.00000000e+00 
   1.00730000e+04    0.00000000e+00 
   1.00740000e+04    0.00000000e+00 
   1.00750000e+04    0.00000000e+00 
   1.00760000e+04    0.00000000e+00 
   1.00770000e+04    0.00000000e+00 
   1.00780000e+04    0.00000000e+00 
   1.00790000e+04    1.00790000e+04 
   1.00800000e+04    0.00000000e+00 
   1.00810000e+04    0.00000000e+00 
   1.00820000e+04    0.00000000e+00 
   1.00830000e+04    0.00000000e+00 
   1.00840000e+04    0.00000000e+00 
   1.00850000e+04    0.00000000e+00 
   1.00860000e+04    0.00000000e+00 
   1.00870000e+04    0.00000000e+00 
   1.00880000e+04    0.00000000e+00 
   1.00890000e+04    0.00000000e+00 
   1.00900000e+04    0.00000000e+00 
   1.00910000e+04    1.00910000e+04 
   1.00920000e+04    0.00000000e+00 
   1.00930000e+04    1.00930000e+04 
   1.00940000e+04    0.00000000e+00 
   1.00950000e+04    0.00000000e+00 
   1.00960000e+04    0.00000000e+00 
   1.00970000e+04    0.00000000e+00 
   1.00980000e+04    0.00000000e+00 
   1.00990000e+04    1.00990000e+04 
   1.01000000e+04    0.00000000e+00 
   1.01010000e+04    0.00000000e+00 
   1.01020000e+04    0.00000000e+00 
   1.01030000e+04    1.01030000e+04 
   1.01040000e+04    0.00000000e+00 
   1.01050000e+04    0.00000000e+00 
   1.01060000e+04    0.00000000e+00 
   1.01070000e+04    0.00000000e+00 
   1.01080000e+04    0.00000000e+00 
   1.01090000e+04    0.00000000e+00 
   1.01100000e+04    0.00000000e+00 
   1.01110000e+04    1.01110000e+04 
   1.01120000e+04    0.00000000e+00 
   1.01130000e+04    0.00000000e+00 
   1.01140000e+04    0.00000000e+00 
   1.01150000e+04    0.00000000e+00 
   1.01160000e+04    0.00000000e+00 
   1.01170000e+04    0.00000000e+00 
   1.01180000e+04    0.00000000e+00 
   1.01190000e+04    0.00000000e+00 
   1.01200000e+04    0.00000000e+00 
   1.01210000e+04    0.00000000e+00 
   1.01220000e+04    0.00000000e+00 
   1.01230000e+04    0.00000000e+00 
   1.01240000e+04    0.00000000e+00 
   1.01250000e+04    0.00000000e+00 
   1.01260000e+04    0.00000000e+00 
   1.01270000e+04    0.00000000e+00 
   1.01280000e+04    0.00000000e+00 
   1.01290000e+04    0.00000000e+00 
   1.01300000e+04    0.00000000e+00 
   1.01310000e+04    0.00000000e+00 
   1.01320000e+04    0.00000000e+00 
   1.01330000e+04    1.01330000e+04 
   1.01340000e+04    0.00000000e+00 
   1.01350000e+04    0.00000000e+00 
   1.01360000e+04    0.00000000e+00 
   1.01370000e+04    0.00000000e+00 
   1.01380000e+04    0.00000000e+00 
